ID,depth,Temp,Flour
1,0,26.2693,0.0208
2,2,26.2695,0.0492
3,4,26.2737,0.0424
4,6,26.2724,0.0508
5,8,26.2705,0.0482
6,10,26.2697,0.056
7,12,26.2679,0.0637
8,14,26.2644,0.0706
9,16,26.2609,0.069
10,18,26.2593,0.0699
11,20,26.2588,0.0738
12,22,26.2565,0.0807
13,24,26.2563,0.092
14,26,26.2558,0.0883
15,28,26.2541,0.0858
16,30,26.2519,0.0921
17,32,26.2436,0.1038
18,34,26.2311,0.1107
19,36,26.2227,0.1362
20,38,26.2157,0.1431
21,40,26.2044,0.1486
22,42,26.1742,0.1556
23,44,26.1439,0.1593
24,46,26.0263,0.1708
25,48,25.9751,0.185
26,50,25.8361,0.2874
27,52,25.6489,0.296
28,54,25.4551,0.2755
29,56,25.3915,0.2837
30,58,25.2496,0.3029
31,60,25.002,0.3277
32,62,24.8955,0.3421
33,64,24.7184,0.3605
34,66,24.5462,0.3846
35,68,24.3141,0.4102
36,70,24.151,0.4351
37,72,23.9278,0.4805
38,74,23.8363,0.4926
39,76,23.6803,0.5223
40,78,23.5649,0.5483
41,80,23.4059,0.5997
42,82,23.3886,0.6078
43,84,23.1795,0.6436
44,86,23.0956,0.6688
45,88,23.0176,0.686
46,90,22.9255,0.695
47,92,22.8277,0.7043
48,94,22.721,0.7304
49,96,22.6108,0.7542
50,98,22.5055,0.7694
51,100,22.4026,0.788
52,102,22.3009,0.7919
53,104,22.2253,0.7865
54,106,22.1344,0.7779
55,108,22.0358,0.7643
56,110,21.9472,0.7367
57,112,21.8746,0.7209
58,114,21.7782,0.7067
59,116,21.6774,0.6847
60,118,21.5457,0.6732
61,120,21.4876,0.6607
62,122,21.2931,0.6241
63,124,21.177,0.5792
64,126,21.0376,0.5433
65,128,20.8714,0.481
66,130,20.8962,0.4741
67,132,20.7431,0.4444
68,134,20.5947,0.4244
69,136,20.4776,0.3909
70,138,20.3811,0.3614
71,140,20.2803,0.3421
72,142,20.2101,0.3192
73,144,20.0939,0.292
74,146,19.9781,0.276
75,148,19.8818,0.2585
76,150,19.7668,0.2521
77,152,19.6333,0.2207
78,154,19.5276,0.1955
79,156,19.3987,0.1783
80,158,19.3244,0.1674
81,160,19.225,0.1503
82,162,19.1133,0.1371
83,164,19.0307,0.1237
84,166,18.921,0.1082
85,168,18.8312,0.0934
86,170,18.7065,0.0805
87,172,18.6246,0.0723
88,174,18.5481,0.0665
89,176,18.419,0.0558
90,178,18.2611,0.0456
91,180,18.2152,0.036
92,182,18.0926,0.0307
93,184,18.0191,0.0214
94,186,17.9009,0.0203
95,188,17.8079,0.0138
96,190,17.7553,0.0106
97,192,17.6082,0.0102
98,194,17.5254,0.0068
99,196,17.497,0.0039
100,198,17.3311,0.0025
101,200,17.2287,-0.0013
102,0,25.6554,
103,2,25.7045,0.0416
104,4,25.7012,0.0747
105,6,25.69,0.0765
106,8,25.6871,0.0732
107,10,25.6832,0.0793
108,12,25.6822,0.0869
109,14,25.676,0.0872
110,16,25.6777,0.0831
111,18,25.6739,0.0869
112,20,25.6715,0.1075
113,22,25.6701,0.1011
114,24,25.6686,0.0947
115,26,25.6723,0.1081
116,28,25.6654,0.1151
117,30,25.6632,0.1135
118,32,25.6639,0.1287
119,34,25.6581,0.1206
120,36,25.6544,0.1145
121,38,25.6474,0.1266
122,40,25.6412,0.1309
123,42,25.6373,0.1449
124,44,25.6344,0.1534
125,46,25.6312,0.1738
126,48,25.6271,0.1712
127,50,25.6235,0.1841
128,52,25.6209,0.2015
129,54,25.614,0.2126
130,56,25.6043,0.2307
131,58,25.591,0.2559
132,60,25.5668,0.278
133,62,25.5311,0.3064
134,64,25.4887,0.3423
135,66,25.412,0.3632
136,68,25.3472,0.3908
137,70,25.2641,0.4372
138,72,25.1653,0.4456
139,74,25.073,0.4786
140,76,24.9404,0.5337
141,78,24.7686,0.5695
142,80,24.6724,0.6534
143,82,24.5611,0.7267
144,84,24.4102,0.7774
145,86,24.2684,0.844
146,88,24.1869,0.8872
147,90,24.0696,0.9967
148,92,24.0169,1.0175
149,94,23.8846,1.0547
150,96,23.7918,1.0822
151,98,23.7393,1.0184
152,100,23.6128,0.9743
153,102,23.4868,0.9255
154,104,23.39,0.8427
155,106,23.2305,0.7529
156,108,23.1282,0.6963
157,110,23.0269,0.6427
158,112,22.9258,0.5947
159,114,22.7914,0.5383
160,116,22.7134,0.4968
161,118,22.6245,0.4616
162,120,22.5597,0.4426
163,122,22.486,0.4343
164,124,22.4385,0.4163
165,126,22.3364,0.3911
166,128,22.2393,0.3641
167,130,22.1452,0.3349
168,132,22.0455,0.3223
169,134,21.9381,0.3125
170,136,21.8407,0.2941
171,138,21.762,0.2839
172,140,21.6503,0.2548
173,142,21.5078,0.2353
174,144,21.4118,0.2063
175,146,21.3253,0.1895
176,148,21.2242,0.1722
177,150,21.1367,0.1487
178,152,21.0363,0.1373
179,154,20.958,0.1342
180,156,20.8653,0.1241
181,158,20.7529,0.1121
182,160,20.6776,0.1018
183,162,20.5772,0.0879
